ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
7.jpg,2,Right,475,313,568.8532323895154,33.382779602132615,592,277,653.6000305997545,25.075147786027866,636,217,672.0007440472071,18.83938290232997,553,171,578.8350369492158,17.18278144771816,441,152,466.460073318178,19.017597682108484,595,160,616.1371600544801,15.05121999259098,626,97,633.4705991598979,8.808051582654143,634,58,636.6474691695554,5.227020360142905,636,26,636.5312246857966,2.3409767829727874,497,160,522.1197180723976,17.845007072168727,468,90,476.57528261545417,10.885527054658738,453,46,455.3295509847785,5.79823958499771,436,13,436.1937642837183,1.7078544101210529,412,177,448.41164124050124,23.24892354273247,407,139,430.08138764657093,18.856233727090608,468,173,498.9519014895123,20.28724222099274,490,201,529.623451142413,22.303638729570604,336,201,391.5316079194629,30.888466457783732,353,168,390.93861410712555,25.450742889081745,412,189,453.28247263709636,24.642716044584038,439,212,487.50897427637165,25.77662691463786
70.jpg,2,Right,435,314,536.4895152749958,35.82322319144207,530,272,595.7214113996575,27.167236895859045,551,210,589.6617674565649,20.86310580640017,473,165,500.9530916163708,19.230672375661285,363,145,390.88873097084803,21.774190590768495,515,156,538.1087250732885,16.852222989857257,547,95,555.1882563599486,9.852545054690758,559,56,561.7980064044372,5.720741167771331,564,24,564.5104073442757,2.436648246810131,428,156,455.543631280254,20.0260890941166,407,89,416.6173304124542,12.334888862600355,399,46,401.64287619725064,6.57649414344473,380,14,380.2578072834271,2.1099428481332576,354,172,393.57337308308854,25.913990796848502,333,132,358.2080401107714,21.623196127904638,384,165,417.9485614283174,23.252592174861608,405,193,448.63570967991393,25.479817254857107,283,194,343.11076928595526,34.43111954997486,264,155,306.13885738337757,30.4180989386578,312,174,357.2394155185007,29.148071845713044,344,199,397.4128835354989,30.048882268078447
8.jpg,2,Right,397,313,505.5472282586465,38.25270885568365,488,270,557.7131879380297,28.95482053657803,512,204,551.1442642357806,21.724191501413834,431,158,459.04792778096714,20.132397252939686,331,138,358.6153928653928,22.632154904847454,480,155,504.4055907699676,17.89613292503925,520,92,528.075752141679,10.033120554331168,538,54,540.7032457827491,5.731681020063474,548,23,548.4824518614976,2.403339332932311,393,156,422.8297529739363,21.650432814670218,361,85,370.87194555533586,13.249365951787148,345,44,347.7944795421572,7.268051164669793,325,13,325.25989608311687,2.2906100426385296,321,172,364.17715469260287,28.183543064607374,307,133,334.57136757349696,23.42345505581063,353,170,391.8022460374621,25.71483375520651,367,197,416.5309112178831,28.226224712743146,258,195,323.40222633742025,37.08249696517166,248,160,295.13386793114745,32.82854179141253,290,182,342.3799059524376,32.1118148742343,311,204,371.93682259222464,33.262813853337676
9.jpg,2,Right,450,308,545.3109204848184,34.38947261599531,502,254,562.6011020252271,26.838319913482835,498,202,537.4085968795066,22.0785811020913,426,163,456.11950188519677,20.93830546193726,334,161,370.77890986408596,25.735737137685327,432,145,455.68519835518026,18.55423202223174,425,73,431.223839786253,9.746286765819708,415,40,416.92325432865937,5.505477857978346,401,8,401.0797925600341,1.1429063330666376,353,152,384.33448973517847,23.296464999097957,285,86,297.6927946726289,16.79141883194156,242,49,246.9109151090733,11.446459092938536,202,16,202.63267258761604,4.528824236932539,305,174,351.14242124813114,29.704403889678968,244,123,273.2489707208428,26.752598067028412,309,151,343.92150267175793,26.043517523482087,353,173,393.1132152446671,26.108780439377067,277,208,346.4000577367157,36.902978346275034,252,161,299.0401310861136,32.57405713457251,301,174,347.67369759589235,30.031051201714376,342,197,394.6808837529378,29.942948884639556
1.jpg,3,Right,197,315,371.52927206345396,57.97826992231353,276,266,383.31710110559897,43.94300222321511,320,207,381.1154680670938,32.89781830471754,363,152,393.53907048728973,22.720658826787957,396,117,412.9225108903606,16.460014812040036,236,156,282.8992753613908,33.46537934635529,242,93,259.25470101813005,21.02164401405422,243,57,249.5956730394179,13.201087175705577,243,24,244.1823089414956,5.640549432156823,181,161,242.24367896810023,41.653181358259786,151,95,178.39843048636948,32.17560189776486,132,51,141.50971698084905,21.124719146072486,116,15,116.96580696938743,7.3680510716221805,139,186,232.2003445303215,53.228802996425536,112,151,188.0026595556563,53.43486426457706,148,191,241.6298822579691,52.22900131551945,175,221,281.89714436297504,51.62587470561748,108,221,245.97764126033894,63.95580519742397,96,201,222.74873737015884,64.47030200946696,133,231,266.5520587052368,60.06848815949221,160,253,299.34762400927787,57.690286547464666
10.jpg,3,Right,195,315,370.4726710568541,58.240519915187214,263,266,374.0655022853618,45.324925323021475,309,203,369.7161073039691,33.30323018142022,353,153,384.7310749081753,23.43324768428339,389,117,406.21422919439937,16.739774134929533,222,152,269.05018119302576,34.39884513634789,230,89,246.6191395654441,21.154270822045536,231,51,236.56288804459587,12.449996507806603,231,19,231.78006816808042,4.702055423316216,171,160,234.1815535006974,43.09661115007573,137,95,166.715326230074,34.73862528276561,115,51,125.80143083447024,23.916245417619358,95,15,96.17692030835673,8.972626614896393,132,185,227.26416347501865,54.49162950956838,106,159,191.09421759959145,56.309932474020215,145,197,244.60989350392188,53.64542253425361,177,224,285.49080545614777,51.684965251145336,104,220,243.34337878808208,64.69862137458028,89,208,226.24102192131292,66.83466298204527,128,233,265.84393918237066,61.217533106818394,161,250,297.3566881709574,57.21846476281924
11.jpg,3,Right,189,313,365.6364314452268,58.874998735510175,265,268,376.89388426983,45.32248691075282,312,207,374.42355695121535,33.5627437810924,355,156,387.76410354750476,23.722445217417587,391,120,409.0,17.061531219896267,231,154,277.62744821072715,33.690067525979785,244,95,261.8415551435639,21.273165493894485,248,57,254.46610776290032,12.943987250296376,250,22,250.9661331733826,5.029073581785447,177,159,237.92856070678022,41.93351449887411,149,95,176.70880000724355,32.52092819807237,132,51,141.50971698084905,21.124719146072486,116,13,116.72617529928752,6.394397765227589,133,181,224.61077445216202,53.69130753588485,110,149,185.20529150107996,53.56321554767911,146,192,241.20530674095875,52.7500364229193,173,223,282.23748865095865,52.19623542908136,101,215,237.54157530840786,64.83739020454745,91,197,217.00230413523263,65.20641856295609,128,227,260.6012279326404,60.582363766311005,157,250,295.2100946783494,57.87117903780128
12.jpg,3,Right,184,314,363.93955542095176,59.63024063551783,261,274,378.41379467455994,46.39195997942372,318,214,383.30144794926093,33.9388175384082,360,159,393.54923453108125,23.829449477964832,395,119,412.53605902999556,16.76575892377085,252,158,297.43570733857763,32.087059246148954,270,96,286.5588944702293,19.573125830410195,276,55,281.42672225643395,11.2700051080004,282,20,282.7083302628347,4.05673786129488,197,160,253.78928267363852,39.08290785816846,168,94,192.50974001333023,29.228051943145132,151,51,159.38004893963358,18.662311833912575,137,14,137.71347065556077,5.834788996841338,152,179,234.8297255459794,49.6633491058396,121,152,194.28072472584614,51.47836457977288,151,197,248.21361767638777,52.529926777687564,176,230,289.61353559528254,52.576154895689086,115,208,237.67414667986083,61.06246925558937,95,189,211.53250341259616,63.313816277153606,125,221,253.90155572583637,60.5070281768928,151,246,288.6468430452687,58.45751790231871
13.jpg,3,Right,229,312,387.02067128255567,53.72228570628499,303,261,399.9124904275934,40.74115387782965,351,202,404.97530788925883,29.92036552468062,391,150,418.78514777866707,20.98839756281264,418,109,431.97800869951703,14.61529395558414,266,152,306.36579443534487,29.744881296942225,272,89,286.1904959987316,18.118400775649004,270,53,275.1526848860465,11.105743104985649,268,20,268.7452325158532,4.267893300290812,212,159,265.0,36.86989764584402,181,94,203.9534260560484,27.444522574088793,160,50,167.6305461424021,17.354024636261325,142,12,142.50614021858848,4.830419958289941,168,182,247.68528418135784,47.290610042638534,140,151,205.91503102007877,47.164789153453505,176,188,257.52669764511796,46.88818800674093,207,218,300.6210238822295,46.48261857967035,132,214,251.4358765172544,58.33278357056383,118,193,226.2144999773445,58.558427725757795,156,220,269.69612529660117,54.65989307844234,187,241,305.04098085339285,52.1909114084204
14.jpg,3,Right,285,312,422.57425383002214,47.589501847240925,337,266,429.33087473416117,38.284650272072156,346,197,398.1519810323691,29.655635606637265,359,145,387.17696212455616,21.993768694843624,386,113,402.20019890596774,16.317187065967715,264,156,306.6463761403353,30.579226872489016,260,88,274.4886154287642,18.69898280418112,257,47,261.26232028365666,10.363691822447102,253,12,253.28442510347926,2.715551223232173,210,171,270.8154353060401,39.15543412261314,157,115,194.61243536834948,36.2221826138628,121,73,141.315250415516,31.10282368498464,86,37,93.62157870918435,23.278949198002692,172,201,264.5467822522134,49.44568835349568,164,204,261.74797038372617,51.20344790169184,213,236,317.90721916936707,47.93241003129039,245,256,354.3458762282976,46.25778907888939,149,239,281.64161624305456,58.059309025825314,148,246,287.08883642524313,58.96778976153274,192,266,328.05487345869443,54.17807900016246,226,277,357.49825174397705,50.789528426389055
15.jpg,3,Right,216,313,380.2959373961284,55.39060426529725,283,259,383.6274234201721,42.464573765534546,313,190,366.1543390429779,31.258954657577334,353,136,378.29221509304153,21.07013340537344,401,106,414.77343212891543,14.806841988017629,243,149,285.0438562747845,31.515323411369735,249,86,263.4331034627197,19.053966772543895,249,47,253.39692184397188,10.689104671855416,249,13,249.33912649241395,2.9886324552294568,192,156,247.38633753705963,39.093858886229505,162,89,184.83776670366908,28.783632910917476,143,47,150.5257453062432,18.194211670200207,130,13,130.64838307457157,5.710593137499642,148,178,231.49082055234933,50.25780916895471,132,146,196.82479518597245,47.88296345253954,168,186,250.63918289046507,47.91083782616775,192,217,289.74644087546613,48.4978351067725,107,205,231.2444593930847,62.43763753497042,101,171,198.600100704909,59.432062936135914,131,197,236.57979626333267,56.37710217304094,149,218,264.0549185302179,55.64793086828956
16.jpg,3,Right,265,312,409.35192683069175,49.65679270633172,341,254,425.2023047914957,36.68124806575684,364,188,409.6828041302197,27.315607973442255,378,129,399.4058086708304,18.843225376947014,406,92,416.293165929973,12.76766314468288,260,132,291.58875149772155,26.916554616951345,259,74,269.3640659033792,15.945395900922856,251,40,254.16726775885206,9.054661833248971,243,13,243.34748817277733,3.0622870854000537,210,142,253.50345165302977,34.06618321424421,165,79,182.9371476764629,25.584534544037005,138,40,143.68020044529447,16.16449915225692,116,12,116.61903789690601,5.9061411137704996,171,164,236.93247983339052,43.80294895611125,131,108,169.77926846349644,39.503107494264434,167,127,209.80467106334882,37.25222796389189,196,156,250.50349298961882,38.51692630710276,133,191,232.74449510138794,55.14915179896826,106,142,177.2004514666935,53.259437979878804,131,148,197.6486782146544,48.48682977103713,155,169,229.31637534201522,47.47420446817045
17.jpg,3,Right,282,309,418.3359893673983,47.61575487542187,349,260,435.2022518324095,36.68558281445396,375,202,425.9448321085725,28.30986624128547,388,143,413.5129985865015,20.23170235237203,432,107,445.0539293164369,13.911348233566152,314,137,342.5857556875358,23.571919171098923,324,77,333.02402315748935,13.368587984859513,327,42,329.6862144524699,7.3190193755904325,329,9,329.1230772826482,1.5669709570485475,253,141,289.6377047278203,29.13145955870013,209,85,225.62358032794356,22.131504975350328,177,49,183.65728953678914,15.474012688758261,154,17,154.93547043850222,6.2993537061304865,208,160,262.41951146970763,37.568592028827496,168,117,204.7266470198738,34.85445556610366,180,140,228.0350850198276,37.874983651098205,196,167,257.4975728040946,40.432352229564174,166,186,249.30302846134862,48.251945600363875,132,148,198.31288409984865,48.27048792318357,141,161,214.0140182324513,48.78888987788466,158,182,241.01452238402564,49.03771062097712
18.jpg,3,Right,186,314,364.95479172083765,59.35933654424464,264,275,381.209915925596,46.16913932790743,308,209,372.21633494514987,34.15969454566943,351,162,386.5811687084615,24.775140568831922,396,140,420.01904718714843,19.470302009466955,246,159,292.91124935720717,32.87626175221062,261,98,278.792037189013,20.58009886196258,264,59,270.51247660690257,12.59772802015229,266,26,267.26765610526087,5.582605756531074,196,161,253.64739304790814,39.400660663479435,179,95,202.64747716169575,27.956066063684325,166,51,173.65770930194836,17.07847165487379,155,14,155.63097378092831,5.161098033360254,150,179,233.54014644167714,50.037368502031484,133,149,199.7248106770914,48.247342790322925,159,191,248.51961693194363,50.22394759626843,176,224,284.8719010362377,51.84277341263093,107,203,229.4733099948663,62.20657258804145,96,172,196.9771560359221,60.832386620422206,119,194,227.58954281776656,58.47496139789446,137,216,255.78311124857325,57.61470836370061
19.jpg,3,Right,295,314,430.83755639451863,46.786973417521565,344,264,433.62656745176486,37.504142360270144,356,192,404.4749683231337,28.33913203589589,369,142,395.37956446938426,21.047915198089935,392,111,407.4125673073917,15.810173476127735,274,152,313.3368794125581,29.019082851605063,270,87,283.6705836000624,17.860094070679057,268,47,272.0900586203031,9.946987936558484,261,14,261.37520922994975,3.0703943413103794,217,169,275.04545078950133,37.911524321853996,163,111,197.20547659738054,34.25414277042215,128,70,145.89036979869508,28.673146489434995,92,35,98.43271813782245,20.828555790206835,178,201,268.48649872945197,48.47279356859547,171,200,263.13684652666944,49.46955747821206,220,232,319.72488173428104,46.520769661143774,252,251,355.6754138255834,44.88609203970689,154,241,286.00174824640493,57.42125340893828,154,244,288.5342267392207,57.74202865818486,199,264,330.60096793566714,52.99145585039551,231,273,357.6171136844544,49.76364169072618
2.jpg,3,Right,186,315,365.8155272811694,59.43916073262847,262,276,380.5522303179946,46.49063183526232,318,214,383.30144794926093,33.9388175384082,360,158,393.14628320766303,23.696136546368816,396,119,413.4936517045939,16.72578848945524,258,159,303.0594001181947,31.64465903709256,267,94,283.0635970943632,19.395123389588356,273,55,278.48518811599297,11.390630701663328,278,18,278.5821243367923,3.704627442077118,196,160,253.0138336138955,39.22567409733672,168,93,192.02343606966312,28.967660646064033,153,51,161.27616066858735,18.43494882292201,141,15,141.7956275771577,6.0724564072077,148,179,232.26062946612367,50.41552508515491,118,151,191.637678967368,51.993904954154594,152,193,245.6684757961428,51.777277579804476,178,224,286.11186623417075,51.527841007885,112,208,236.2371689637344,61.69924423399363,96,192,214.66252583997982,63.43494882292201,128,221,255.3918557824427,59.92119856231705,156,244,289.60662975836726,57.40741852740074
20.jpg,3,Right,192,309,363.79252328765637,58.14486761755074,266,258,370.56713291925934,44.125323228878685,304,195,361.16616674323194,32.67803536162581,348,154,380.5522303179946,23.87076688722189,391,131,412.3614918975825,18.52282571645924,225,147,268.7638368531005,33.157923884672236,232,89,248.4854120466632,20.98784697009377,231,54,237.22773868163057,13.157542740014808,231,23,232.14219780126146,5.686034296520571,178,152,234.0683660813652,40.49509313639298,158,89,181.34221791960084,29.392175755239265,144,45,150.86749152816188,17.354024636261325,130,9,130.31116606031887,3.9603118304583846,135,171,217.86693186438367,51.70983680775693,129,139,189.63649437806004,47.13691085375726,159,181,240.91907354960503,48.702212853199406,176,211,274.7671741675122,50.16773003757358,97,196,218.68927728629038,63.66928608278421,91,159,183.19934497699495,60.21632671202297,118,186,220.27255843613383,57.608606793366235,139,210,251.83526361492744,56.499235021478505
21.jpg,3,Right,220,308,378.50231174987556,54.46232220802562,285,259,385.1051804377604,42.263681009774025,315,185,365.3080891521566,30.425783801961263,353,128,375.49034608096116,19.93096020682085,402,96,413.30376238306854,13.431028870681669,256,144,293.7209560109731,29.357753542791272,265,81,277.1028689855087,16.996316128659306,264,43,267.47897113605023,9.251029572077664,264,8,264.12118430750684,1.735704588928389,203,150,252.40641830191245,36.4612975872888,173,89,194.5507645834372,27.223594354641595,150,47,157.19096666157378,17.397512885605053,130,11,130.4645545732633,4.836583445735302,156,171,231.46706029152398,47.62640563829075,134,139,193.07252523339514,46.04925594088007,166,177,242.66231681083076,46.83684443006097,189,209,281.78360491696463,47.87676507030057,115,197,228.10962276940444,59.72548275517969,102,166,194.83326204732086,58.431028870681665,130,190,230.21728866442677,55.61965527615514,153,213,262.25560051217207,54.30994017498604
22.jpg,3,Right,221,313,383.15793088490284,54.77522080589325,298,269,401.4536087769046,42.07207935397079,336,202,392.04591567825315,31.013884060415062,377,156,408.0012254883556,22.479434397103113,415,134,436.0974661701212,17.894830570638575,263,154,304.77040538739976,30.35116321245958,276,95,291.89210335327675,18.99361152474886,277,58,283.0070670495703,11.82609670378505,277,28,278.41156585170813,5.772025329305223,211,157,263.0019011338131,36.652044020746864,190,92,211.10187114282053,25.83675422400157,177,48,183.3930205869351,15.172915345525261,165,13,165.51132891738862,4.504906863607022,167,176,242.62110378118388,46.50304292128354,153,147,212.17445652104308,43.85423716182489,186,187,263.751777245197,45.15360761994939,206,217,299.2072860075436,46.48962544554288,125,202,237.54788990854033,58.25028568627265,115,169,204.41624201613726,55.76575554474291,143,192,239.40133667128927,53.32156623466691,164,214,269.6145396672813,52.53506372332812
23.jpg,3,Right,201,313,371.9811823197512,57.292537792677656,285,275,396.042926966257,43.97696981133217,331,210,391.9961734507111,32.39272032727636,369,162,402.995037190286,23.702645950966243,408,135,429.75458112741507,18.308468278894704,252,154,295.3303235362058,31.42956561483852,263,95,279.63190089830596,19.8605676141446,265,58,271.2729252984897,12.345535149052193,266,26,267.26765610526087,5.582605756531074,200,156,253.64542179980305,37.95423087513252,186,95,208.85641000457707,27.055795317679106,175,50,182.00274723201295,15.945395900922856,165,13,165.51132891738862,4.504906863607022,153,174,231.70023737579555,48.67449952082966,147,141,203.69094236121546,43.80651057601796,177,182,253.87595396177244,45.79793976669838,196,213,289.4563870430224,47.3801171434453,112,199,228.3527972239447,60.628578571133765,108,167,198.8793604173143,57.108984983228986,138,192,236.44872594285638,54.293308599397115,161,215,268.6000744601535,53.172764877554506
24.jpg,3,Right,158,314,351.51102400920513,63.289158350002786,240,280,368.7817782917155,49.39870535499554,288,226,366.0874212534487,38.122065021047874,329,184,376.95755729259497,29.21699829824337,368,165,403.2976568243361,24.150012256075616,209,159,262.60616900598507,37.26262722679372,222,100,243.48305895893455,24.249204410401383,223,64,232.0021551624036,16.01324167088571,222,32,224.2944493294473,8.202354244625583,156,161,224.1807306616695,45.90364398751296,134,96,164.83931569865243,35.618489839251765,119,51,129.46814279968643,23.19859051364819,102,14,102.95630140987001,7.815293546766876,114,180,213.06337085477645,57.652556500557964,90,148,173.216627377397,58.69587650440903,119,196,229.2967509582288,58.73626830562257,140,230,269.2582403567252,58.671307132195835,79,211,225.30423875284725,69.47371881904466,68,191,202.74368054269902,70.40320556430056,96,221,240.9502023240487,66.52039701722055,119,246,273.27092783536267,64.18509619702499
25.jpg,3,Right,219,307,377.107411754264,54.4976463586136,283,255,380.938315216519,42.020751484871624,313,186,364.0947678833081,30.720864903918674,352,129,374.8933181586463,20.126737391186495,396,93,406.77389296757974,13.216324063790612,246,144,285.04736448527285,30.34324888423958,254,82,266.9082239272518,17.891877129198225,251,44,254.82739256210272,9.942856188302615,250,10,250.19992006393608,2.2906100426385296,194,149,244.6160256401857,37.52574873209198,167,87,188.30294740125552,27.51762481787846,147,44,153.44380078712857,16.663479082887932,128,7,128.191263352851,3.130244862219096,148,169,224.64416306683776,48.79008162819155,129,138,188.904737897174,46.93058744116699,163,177,240.6200324162558,47.3579059707169,188,209,281.1138559374119,48.02793710179779,110,194,223.0156945149825,60.44631636769255,96,165,190.8952592391964,59.8083770390424,128,188,227.437903613272,55.75096699318805,155,211,261.8129103004663,53.699102084626084
26.jpg,3,Right,217,313,380.8648054100037,55.26678883270709,289,262,390.0833244321013,42.19464676685859,341,204,397.3625548538765,30.889571274203057,388,149,415.62603383330065,21.00781896752717,414,107,427.6037885706814,14.491220242127783,272,156,313.5602015562562,29.835539100261556,284,92,298.52973051272465,17.94940299291388,280,54,285.1596044323249,10.915882431693074,276,18,276.5863337187866,3.7313969991604465,216,159,268.21073804007176,36.357197419995465,187,94,209.29644048573783,26.687477870058093,166,50,173.3666634621547,16.762554461832746,148,13,148.56984889270097,5.019853642019552,172,182,250.4156544627352,46.61809453273745,140,150,205.1828452868319,46.97493401088198,173,192,258.44341740504825,47.97983048767829,202,225,302.3722870899382,48.083210009912044,134,212,250.79872407968904,57.704023614056844,114,187,219.0091322296858,58.63244278033847,144,216,259.59969183340723,56.309932474020215,170,241,294.9254142999548,54.80107927475488
27.jpg,3,Right,194,312,367.39624385668395,58.12686301872735,277,270,386.81907915716874,44.26682163627462,327,212,389.7088656933532,32.95606922528011,366,156,397.8592716024097,23.085133672808276,400,116,416.48049174000937,16.17215901578255,253,160,299.34762400927787,32.309713452535334,267,96,283.73403038761495,19.7760766026392,274,55,279.46556138458277,11.350140031990604,279,19,279.6462050520264,3.895848013087516,195,161,252.87546342023774,39.54447820807966,171,98,197.0913493789111,29.81699677744187,155,52,163.4900608599801,18.545772242767796,139,12,139.51702405083043,4.934164340560066,150,181,235.07658326596462,50.35046277993092,124,150,194.6175737183053,50.420595283762374,157,194,249.56962956257317,51.0175030328457,182,227,290.9518860567843,51.278682612788806,113,211,239.35329536064467,61.828945833639764,100,190,214.7091055358389,62.24145939893998,134,218,255.8906016249913,58.42183506788621,158,241,288.17529387509956,56.75108471488789
28.jpg,3,Right,218,309,378.1600190395595,54.796969435741545,309,263,405.77087130546965,40.40219222973491,354,195,404.1546733615733,28.84805928536905,374,142,400.04999687539055,20.790725274414715,405,109,419.4114924510295,15.063414593622792,266,143,302.00165562460086,28.262207366678275,274,83,286.29530209208815,16.852594900303405,270,49,274.4102767754881,10.286171182754284,267,19,267.67517628648346,4.070366373224806,212,147,257.97868128975307,34.73729310160579,182,86,201.2958022413781,25.29202115702128,162,43,167.60966559241146,14.86535750773972,142,9,142.28492541376264,3.626571783879617,166,166,234.75945135393377,45.0,139,132,191.68985366993215,43.5203642291032,168,172,240.4329428343795,45.67403689798451,187,204,276.739950133695,47.48955292199916,123,192,228.01973598791838,57.35535986508352,105,163,193.89172236070317,57.211508376475976,132,188,229.71286424577968,54.92624550665171,157,211,263.0019011338131,53.34795597925314
29.jpg,3,Right,171,315,358.42153953131776,61.50436138175502,249,276,371.7216700704978,47.94404634998763,289,222,364.42420336744925,37.53024786221591,327,174,370.4119328531412,28.017893546454584,374,153,404.0853870161602,22.24902365721237,218,150,264.6204829562519,34.530825742288584,234,92,251.4358765172544,21.4628859247198,239,58,245.93698379869588,13.64071675629141,239,28,240.63457773146402,6.682016572257864,166,152,225.07776433935007,42.47917209228983,143,90,168.9644933114647,32.18510589189078,128,50,137.41906709041507,21.336859291805656,112,15,113.0,7.6281496685807095,126,173,214.02102700435768,53.93326160596623,96,120,153.67498169838836,51.34019174590991,124,152,196.16319736382766,50.792796495032164,145,180,231.1384866265244,51.14662565964667,89,205,223.48601745970598,66.53210110765633,74,174,189.08199279677586,66.96056402009647,96,194,216.453228204155,63.67170689482913,118,216,246.13004692641653,61.35238354319113
3.jpg,3,Right,177,311,357.8407467016578,60.35441804820132,264,274,380.48915884687176,46.06485469345896,312,208,374.9773326482549,33.690067525979785,354,160,388.47908566613984,24.321893227723617,396,133,417.7379561399706,18.56506770485902,240,153,284.62080036427415,32.517510615045516,254,93,270.4902955745363,20.109786813451223,254,57,260.31711430484165,12.648173743776715,254,24,255.13133872576296,5.397748776480396,190,155,245.20399670478457,39.20720350496784,174,92,196.82479518597245,27.867003849656864,162,48,168.96153408394468,16.504361381755018,154,11,154.39235732380018,4.085616779974877,144,171,223.55536227073597,49.899092453787766,132,137,190.24457942343588,46.06485469345896,158,180,239.50782868207042,48.72405797274829,174,212,274.2626478396211,50.622400627089725,102,194,219.18029108475972,62.265809495014594,96,162,188.30825791770258,59.34933204294713,119,189,223.34278586961344,57.80426606528675,137,211,251.57503850740042,57.00477555772111
30.jpg,3,Right,183,309,359.12393403949005,59.36458244969721,274,266,381.8795621658745,44.151235728446416,325,204,383.7199499635118,32.11617601380124,360,152,390.773591738234,22.890551656248327,396,118,413.20696993153445,16.592993489746906,254,145,292.4739304621867,29.720582833804745,270,86,283.365488371467,17.667640507832317,271,51,275.7571395267945,10.65794605649586,271,20,271.7370052090808,4.220818945286474,202,146,249.23884127479008,35.858359776475105,177,86,196.78668654154427,25.913990796848502,162,43,167.60966559241146,14.86535750773972,150,9,150.26975743641833,3.4336303624505224,155,163,224.93110056192762,46.441099292122146,132,129,184.5670609832643,44.3414568224364,155,172,231.53617427952807,47.976000491894425,172,203,266.0695397823659,49.72570584578649,111,187,217.46264046957583,59.30735712041029,96,159,185.73368030596927,58.877529803208006,118,186,220.27255843613383,57.608606793366235,139,209,251.0019920239678,56.37324270185934
31.jpg,3,Right,218,311,379.7959978725421,54.97090315895933,294,259,391.8124551363828,41.378515295882664,346,204,401.66154906836675,30.523404813462967,389,151,417.2792829748441,21.21495781377083,414,109,428.10863107393664,14.750374842087561,268,153,308.5984445845442,29.721852447895696,277,92,291.87839933780646,18.372873246437678,276,56,281.62386262531095,11.469530332866903,276,22,276.87542325024083,4.557419019714005,213,157,264.60914572251653,36.39352648021113,186,94,208.4034548657963,26.810954300348687,167,49,174.04022523543227,16.352383543191127,151,11,151.40013210033868,4.166504885548681,168,179,245.48930730278255,46.815684686360484,139,145,200.86313748420838,46.21029416892123,172,184,251.87298386289865,46.93058744116699,202,215,295.006779583114,46.785621038776426,130,210,246.9817807045694,58.240519915187214,114,187,219.0091322296858,58.63244278033847,150,215,262.15453457836657,55.09750438407529,180,238,298.40241285887754,52.89969161426524
32.jpg,3,Right,308,305,433.4616476690873,44.71959874996028,366,245,440.4327417438445,33.79830879427539,379,175,417.45179362412614,24.784726611826475,389,122,407.6824744822863,17.412712127675995,402,86,411.0960958218893,12.075288583193544,264,126,292.52692183797376,25.513870427534243,250,67,258.8223328849348,15.002716020768624,234,35,236.60304309116566,8.5068175321314,219,5,219.0570701894828,1.3078956016637844,217,140,258.24213443975407,32.82854179141253,160,79,178.44046626256053,26.277856692570822,130,41,136.31214179228496,17.504472726843627,102,13,102.82509421342633,7.263244740584562,187,167,250.7149776140229,41.76638787511214,141,114,181.3201588351389,38.95590783775889,196,133,236.86494041964082,34.15969454566943,234,157,281.78892810044897,33.85924748561885,162,202,258.93628559937287,51.27107744950114,133,151,201.2212712413874,48.626571783879626,169,160,232.72515979154468,43.43302904295145,202,179,269.89812893015767,41.545392053017316
